id,year,keyword,title,employer,municipality,month,publication_date
dde9078515dbc2a1e97f40cc9637c6124c7d108e,2022,Cloud,"Product Owner to Azure Platform, H&M Group",H & M Hennes & Mauritz Gbc AB,Stockholm,7,
f356f289dc20fb3f53b8feae016abb2dd46f220b,2022,Cloud,Front end-utvecklare inom JavaScript till Vinbörsen,Academic Work Sweden AB,Stockholm,7,
b7e10b49e59a0456420082166af7cf9b6613021f,2022,Cloud,Project Manager for Automotive Digital Engineering,Altran Sverige AB,Göteborg,7,
5d04b28295e57742140437314038c5965a975db6,2022,Cloud,AI Engineer,Astrazeneca AB,Göteborg,7,
63997493e6f17288c95a6dc97b9cb208af11c841,2022,Cloud,Marketing Coordinator Nordics till ZEISS Vision Care,Poolia Sverige AB,Malmö,7,
834bf6a92b6a2feb2f2192f3dc7404077b23888c,2022,Cloud,Analytics Engineer,Star Stable Entertainment AB,Stockholm,7,
a2939188519f666de3063a12a6e4e6cf2cddaa52,2022,Cloud,Configuration Technician,Bravura Sverige AB,Stockholm,7,
6f3d13146b58cb33efef90c925d43384bd6cf707,2022,Cloud,Verification Engineer - Connected Safety,Volvo Personvagnar AB,,7,
496f2be0483b8d78b384a4ae5eff9e8aace0dfee,2022,Cloud,Data engineer / Developer to Mpya Sci & Tech,Mpya Sci & Tech AB,Göteborg,7,
3f5f7662495c85f97529a18e80c72e7e86afa7e1,2022,Cloud,Affärsutvecklande Säljare,QRTECH AB,Göteborg,7,
d5214f7d7e594feb9a88ef27be47236a837fd04b,2022,Cloud,Software developer,Avalon Innovation Technology AB,Växjö,7,
03a089d651bd230afc88f1f55b7f46efbf58d894,2022,Cloud,Senior Full-Stack Developers,Scania CV AB,Södertälje,7,
47f3c483fe165c001f8a6b41fe27d20c72016dd8,2022,Cloud,Database Infrastructure Engineer,City Network International AB,Karlskrona,7,
35fbab5e5ab56289d4616ae85ebeb398339592ec,2022,Cloud,Test Automation Engineer,Altran Sverige AB,Göteborg,7,
b1ba20872f3bb44a7bd75744337ef79f48efac56,2022,Cloud,Produktutvecklare till ny satsning i Jönköping,Altran Sverige AB,Jönköping,7,
a623e1309818288fae133e4afa29481eed58d7c7,2022,Cloud,Utvecklare C/C++ till ny satsning i Jönköping,Altran Sverige AB,Jönköping,7,
9f034f26ce93064a10f26c890c0ce1335d7d45c1,2022,Cloud,Software Engineer,Volvo Personvagnar AB,Göteborg,7,
0fd091d009252ed2397d6f0ef2123d7d14f212cc,2022,Cloud,Data Engineer,Nordea Bank AB,,7,
e23762e3c45670ddfde96a7efa939083d32b34c4,2022,Cloud,Kundansvarig nätverkstekniker till Ricoh IT partner,Academic Work Sweden AB,Arboga,7,
b004bf64b0f813183ae8c926e4c8b711cd234a16,2022,Cloud,Kundansvarig nätverkstekniker till Ricoh IT partner,Academic Work Sweden AB,Kumla,7,
48c072bd6a61b52c85a79050a167334ae63d15f7,2022,Cloud,Kundansvarig nätverkstekniker till Ricoh IT partner,Academic Work Sweden AB,Lindesberg,7,
dbff2ee14b23268e8dad2777a61250e7681c1c45,2022,Cloud,Kundansvarig nätverkstekniker till Ricoh IT partner,Academic Work Sweden AB,Karlskoga,7,
51895875b4b0fa4c4e4f1fd2b89108989c6e053c,2022,Cloud,Senior Data Engineer,Talent Konnect AB,Stockholm,7,
2978ad0fa2f993b630db67f52b88b058ef102d23,2022,Cloud,"Senior IT Arkitekt, Aeronautics",SAAB AB,Linköping,7,
d0d6bce473107d4543292b412613fbaa95831d3a,2022,Cloud,Data Analytics Infrastructure Engineer,CERN,,7,
f55d554462333f25a8fbf56bc1f576ed5d182826,2022,Cloud,Developer for Digital Services,Swegon Operations AB,Göteborg,7,
37667cbeaf801cbcca3d147bf7c491a6acdbabb4,2022,Cloud,Backend Engineer,Gears Of Leo AB,Stockholm,7,
16f9933ac0b4d07129737300c7469845318b6b01,2022,Cloud,IT-tekniker inom moln och virtualisering,Centric Professionals AB,Solna,7,
9c9ad1e94d874f2bb98ba227869acba7f4630bfb,2022,Cloud,Platform Engineer,Nasdaq Stockholm AB,Stockholm,7,
2afed2e22b5951b12b9e16172a5002bd1b864442,2022,Cloud,Python developer,Conmore Ingenjörsbyrå AB,Stockholm,7,
6341b70c8396fea2324c9dbcd47a4673bf3f34dc,2022,Cloud,SENIOR ACCOUNT DIRECTOR (IT SERVICES),"Larsen & Toubro Infotech Sverige, Filial T Larse",Stockholm,7,
6176be2dfba5328b64cfd45b0e658a182e1e9e9b,2022,Cloud,Backend Developer,Avalon Innovation Technology AB,Västerås,7,
37b99b93dd1461ae63a96dcb28ecb1bc2fab8282,2022,Cloud,Application Operation Specialist- Volvo Group Connected Solutions,Volvo Business Services AB,Göteborg,7,
f991886a49f0cb0cb26fd15d2ad63db8382a615d,2022,Cloud,Competence Lead/ Senior DevSecOps Engineer to H&M Group,H & M Hennes & Mauritz Gbc AB,Stockholm,7,
df78cad611e1dc8a013770c170ce4088ebb389da,2022,Cloud,Product Owner,Kisi Inc,Stockholm,7,
a99fbeedaa2c5c9b26532a687c9282e605e06403,2022,Cloud,Product Owner,Volvo Personvagnar AB,Göteborg,7,
03327b75622dfbc2748c3771b5e270c753ec020a,2022,Cloud,System Architect to Tietoevry Welfare,Ants Akademiskt Nätverk av Tekniska Studenter AB,Skellefteå,7,
f807a7f4e20ce920e5a568e2559d4fdc22dcb475,2022,Cloud,Finsk- & Svenskspråkig kundservicemedarbetare,Adecco Sweden AB,Uddevalla,7,
51c2b45ca98f2ba334a2ed5f72788a7b3cf985ed,2022,Cloud,Finsk- & Svenskspråkig kundservicemedarbetare,Adecco Sweden AB,Trollhättan,7,
06b04540ef47b245d9fecaf005b24f25842c83b9,2022,Cloud,IT Security & Risk Officer – Volvo Group Connected Solutions,Volvo Business Services AB,Göteborg,7,
919dec5ae307a96a159b13b421e0c03e8b158f59,2022,Cloud,Junior Customer Implementation Engineer,City Network International AB,Karlskrona,7,
af75a2d257c769f17c236270590111d09d680507,2022,Cloud,B2B Inside Sales Team Leader,Jobs Europe AB,,7,
5ee90288e01f30fc2634ed9f7d4fd6c23dee3be2,2022,Cloud,Database Specialist,Jobs Europe AB,,7,
c803bf7905e72a0643640bb2f724241f44e28d3d,2022,Cloud,Software developer with responsibility as team leader,Avalon Innovation Technology AB,Uppsala,7,
dcf7210c757dac517804f06a89d2258c7e3ef397,2022,Cloud,Fullstack Developer,Avalon Innovation Technology AB,Uppsala,7,
30df75a7a623f11128441feb5820bdb54c6be468,2022,Cloud,Affärsdriven Key Account Manager,Head Consulting Group Sweden AB,Växjö,7,
d16c6b45123ec45d30c81e435c39c6683682fd19,2022,Cloud,"System Architect with experience of Azure technologies and services, Sto...",Shaya Solutions AB,Stockholm,7,
92cb45df4741b30df3fa9e323ee606ed7c51b729,2022,Cloud,Backend Engineer - Ruby on Rails,FishBrain AB (publ),Stockholm,7,
50a868722cb6d66eff1e0509cb222e4ccf1f462d,2022,Cloud,Backend Engineer,FishBrain AB (publ),Stockholm,7,
27cbc2d118dff413af388068a75e0f7367c56c87,2022,Cloud,Dev-ops/Database Administrator,FishBrain AB (publ),Stockholm,7,
3e56c6235791b2ac33e24d70dd50780e6492b5f6,2022,Cloud,Site Reliability Engineer,FishBrain AB (publ),Stockholm,7,
791294e02da0f9cd0a2c876b6070e40a5d209b9a,2022,Cloud,Software Engineers to Husqvarna Construction,Mpya Sci & Tech AB,Göteborg,7,
9ce0e31749705fd224b47711d3b1c6a861cc7d04,2022,Cloud,Service Lead with a passion for the Ops in DevOps,WirelessCar Sweden AB,Göteborg,7,
e3bcb0be188889a57bd645c5e304b52f63ba3f10,2022,Cloud,Data Engineer,Northvolt Systems AB,Stockholm,7,
a7da46de4b7bcfb3ff7ace243e32689f9db80918,2022,Cloud,Data Engineer - Battery Intelligence,Northvolt Systems AB,Stockholm,7,
686f220040cfddf9f5b42a808ec31d520b99af29,2022,Cloud,Backend Java Developer C#,Together Tech AB,Göteborg,7,
209ea23b8dc1eb9d63ae20506e88cbf133e55fe7,2022,Cloud,Backend Developer .NET/C#,Together Tech AB,Göteborg,7,
e150d04f1895f40da02f04749cc5e51d2df0b173,2022,Cloud,Senior Python utvecklare,Drakryggen IT Linköping AB,Göteborg,7,
bc420a8f75862b16f60c3e069e677fda695a2ad0,2022,Cloud,Analytics Analyst to Sileon,Needo Recruitment Group AB,Stockholm,7,
63cc9e259f7244ecfe28a085c96d2fcc4bd00a16,2022,Cloud,Datacenter System Engineer,City Network International AB,Karlskrona,7,
617509560ecfd01cb5e2f938038b3cab78e3b792,2022,Cloud,Product Owner,China-Euro Vehicle Technology AB,Göteborg,7,
329d64982008378d668e87626a627b5c3e32ab3d,2022,Cloud,Data Architect,China-Euro Vehicle Technology AB,Göteborg,7,
fb52a277de6d5ed5b01cb2e2dd6bc6e9b175d18c,2022,Cloud,Lead Product Owner,China-Euro Vehicle Technology AB,Göteborg,7,
ab56e1d28ed7b9f162f9506c08c77791ce4f58e2,2022,Cloud,Cyber Security Advisor to H&M Group,H & M Hennes & Mauritz Gbc AB,Stockholm,7,
f7f0c5c70856f5a16d9d900e4867b7818506dbbb,2022,Cloud,Frontend developer to arvato - afterpay,Randstad AB,Stockholm,7,
8b05cb7d07986ab71ed0fdf2125ccfaf1cbd8ebc,2022,Cloud,Service Delivery Manager,City Network International AB,Karlskrona,7,
b13a02922a517ff1d374db8efc8a4cd75dce7ad8,2022,Cloud,.Net Developer to Sweden´s GPS tracking company,MultiMind Bemanning AB,Stockholm,7,
170b76e15c0dc866ea1ecd26cdcb526cf8ea4a10,2022,Cloud,Consultant/Senior Consultant/Lead Consultant/Principal Consultant,Infosys Technologies (Sweden) AB,Stockholm,7,
6ac6d834729a7b636ca5c3872169c04a2ca966a5,2022,Cloud,Junior Art Director,Tele2 Sverige AB,Stockholm,7,
582a08ac7a3354535e78979af83a7174eb75440b,2022,Cloud,Site Reliability Engineer,Schibsted Sverige AB,Stockholm,7,
fa346d6493dcdb44fc4392599af3e0a3b4f657a6,2022,Cloud,Site Reliability Engineer,Schibsted Sverige AB,Stockholm,7,
bdbbe39d8ed0f93b203e22d660158d1e79fb2223,2022,Cloud,Senior Software Engineer,Nordic Choice Commercial Services AB,Stockholm,7,
e2e9d6d71cd53ba2695f9249554633b3cb134f99,2022,Cloud,Key Account Managers till Atea i Malmö och Helsingborg ,Atea Sverige AB,Malmö,7,
3ff5032d2d577513a2d83e24dc5cf4dc9abbe29c,2022,Cloud,Senior System Engineer EE Architect,China-Euro Vehicle Technology AB,Göteborg,7,
caa5d55a2de2219914404ecbf2176b263a14e7bc,2022,Cloud,Senior System Engineer Base Technologies,China-Euro Vehicle Technology AB,Göteborg,7,
11d6ff12deb802d4452886985d1e1c34deb9887a,2022,Cloud,Senior Data Engineer,Volvo Personvagnar AB,,7,
61820ae7f15bdc1603f1f01eae7323e29506f6b6,2022,Cloud,Technical Leader for Electrical Architecture,China-Euro Vehicle Technology AB,Göteborg,7,
30cc9aecc75f1a55f87162803a42d34908ddbbb3,2022,Cloud,Technical Leader for Electrical Availability,China-Euro Vehicle Technology AB,Göteborg,7,
32dece427b7f1b6d683ea178ef20ca2fae798476,2022,Cloud,Python developer,Conmore Ingenjörsbyrå AB,Göteborg,7,
e463cb48d46984af08ceb0e448e414fe4cb253d7,2022,Cloud,Role of Senior Python Developer in Stockholm ,Veritaz AB,,7,
a144e512c18c8d8cc7cc21694bb047ee42da38bc,2022,Cloud,Operations Expert for Collaboration to RECIPHARM,Recipharm AB (Publ),Stockholm,7,
db810fccc745ea5630971bf06b2377e6d7953b84,2022,Cloud,Software Developer - Sectra Medical,Sectra AB,Linköping,7,
5217de010c8b8e924b2525009c80b5581beb873e,2022,Cloud,Full-Stack Developer,Professionals Nord Rekrytering AB,Stockholm,7,
3cde52d357dc0a36cd8e622de25ebd5c5f1103dc,2022,Cloud,Business Development Representative,Altair Engineering AB,Göteborg,7,
25c1459c60ce74055409fed3136974387a3c9b8f,2022,Cloud,Join our team as a PLATFORM ENGINEER,Scandinavian Airlines System Denmark -Norway-Swe,Solna,7,
a8fd31a629253282d6f909f6bf1f7d454d1c476a,2022,Cloud,IT Operation Manager,Aliby Consulting AB,Malmö,7,
49bd882c1d0b3aac687a24e80e7ec18dde0566bb,2022,Cloud,Do you know how to structure and understand large sets of financial data?,Portable Axxelerated Media Sweden AB,Lund,7,
871d4c79fbb5c633571c5f15dad515941cd09e25,2022,Cloud,Engineering Manager,Resurs Bank AB,Malmö,7,
0359f7c6ee2f597e00408c873772131ad69991f8,2022,Cloud,Developer Advocate/Platform Engineer,Resurs Bank AB,Helsingborg,7,
97b63d342262d1a57cb24e58cb0108571a1be7f0,2022,Cloud,Junior Mjukvaruutvecklare till Trimble i Göteborg!,Friday Väst AB,Göteborg,7,
489a6dfc20c2e610e8e095073bc6cfddb1081e64,2022,Cloud,Java Application Developer to company within smart data and analytics,Perido AB,Stockholm,7,
3db86e7ae3a9415e686ebf2b683c7a2a690c6adc,2022,Cloud,BI Developer with scrum master ambitions,Verisure Sverige AB,Linköping,7,
024b8223dd240a8018bc7a8dd04de60074193f41,2022,Cloud,Infrastrukturspecialist med inriktning datacenter,Centric Professionals AB,Stockholm,7,
c500b90fff01fd746bab5f915e2e79ff8c40af56,2022,Cloud,Infrastrukturspecialist med inriktning datacenter,Centric Professionals AB,Motala,7,
5cfc866954733c53f27ca3a57566ff399f9adc11,2022,Cloud,Senior Frontend Developer / Frontend architect,Resurs Bank AB,Malmö,7,
a60051864a917e5576cd50fa6cbfecb07909ec75,2022,Cloud,Infrastructure Solution Designer (ISD) - Vattenfall IT,Vattenfall AB,Uppsala,7,
70e6df674614e695590cef952f497e2c7eddcf57,2022,Cloud,Infrastructure Solution Designer (ISD) - Vattenfall IT,Vattenfall AB,Solna,7,
40b6e241fa309ab99dedcc6165a296388340daa4,2022,Cloud,Senior Mobile App Developer,FollowU AB,Värnamo,7,
bca400e4aeb9e346d368a661f1f1bcfad771e620,2022,Cloud,Tech Lead with experience in Continuous Integration (CI) and Continuous ...,Shaya Solutions AB,Stockholm,7,
48a011625092c562c43d24159218e6975f6fae46,2022,Cloud,Backend Engineer (web platform),FishBrain AB (publ),Stockholm,7,
e243a45dbdf2cde4e1b89cbd4598b66bc4edc286,2022,Cloud,Postdoctoral researcher in Software Engineering for Cyber-Physical Systems,Chalmers Tekniska Högskola AB,Göteborg,7,
78e9d1cc1c5453ded7934f0a4e082e8d0eb92a70,2022,Cloud,Senior Backend Developer to Bitlog,Needo Recruitment Group AB,Stockholm,7,
564b76af6243e460b08b46f4afd761ed8acf55c3,2022,Cloud,Database Specialist,Jobs Europe AB,,7,
dd49ceb08b0de4b10be4ae2990399a9fab63f337,2022,Cloud,B2B Inside Sales Team Leader,Jobs Europe AB,,7,
894987b9fb4f21f4c39a7508542dada984739507,2022,Cloud,Kundansvarig IT-konsult sökes till Örebro!,Framtiden i Sverige AB,Örebro,7,
0557e37c1a51633d41192167a56aa4b937c44032,2022,Cloud,"Senior IT-tekniker inom Azure, Intune och Security",Prog-It AB,Stockholm,7,
df77ea87f5429a11af897ce1d28ca107f6f83565,2022,Cloud,Fullstack developer with strong interest in web and e-com,Knowit AB (Publ),Malmö,7,
e278ead331961aa08c029932808b9825b77fabea,2022,Cloud,Informations- och dataarkitekt på Enterprisenivå,Combitech AB,Stockholm,7,
873793620cbcb80a26bf58a76b687f20769c7729,2022,Cloud,Product Owner - Connected Experience,Volvo Personvagnar AB,Göteborg,7,
9fb227dcad9828cc60ec977cdd9fa8ee177e7800,2022,Cloud,System Safety Specialist,China-Euro Vehicle Technology AB,Göteborg,7,
f4c7e21f06feee8dad5b43e7255c4e3b4cfe119a,2022,Cloud,(Lead) Front-End Developer – H&M Business Tech – Global Payments Area,H & M Hennes & Mauritz Gbc AB,Stockholm,7,
be29002ed886cec08e571dfe6e72b4b6c455d1bd,2022,Cloud,Role of Azure Developer in Gothenburg,Veritaz AB,,7,
2e6aa072c1dd2c839dc28ceda51c584b0699b86a,2022,Cloud,Backend Java Developer,WirelessCar Sweden AB,Göteborg,7,
5856f2d506a7389d64280c0b38e24a76a3694c66,2022,Cloud,Project Engineer Software & Architecture,ABB AB,Västerås,7,
4ef010d3221cde35591a76392fac759aacf09cac,2022,Cloud,Software Developer,Semcon Sweden AB,Stockholm,7,
3d3bd7e8d0440298488e8040720e9b9236195064,2022,Cloud,Data Analyst / Engineer to Nordax Bank,Nordax Bank AB (publ),Stockholm,7,
e9233e965707dbec708995b2e42d69bd598593cb,2022,Cloud,Software Developer,Semcon Sweden AB,Uppsala,7,
12a97044e8544a500a3fbc3ef2c532579aefa4d5,2022,Cloud,IT Infrastructure Engineer till ledande resebyrå 🌴,Wrknest AB,Stockholm,7,
31fa5e168cc77d28d46f5857bc17336aa2e34380,2022,Cloud,Software Developer- Volvo Group Connected Solutions,Volvo Business Services AB,Göteborg,7,
f3eb7f33ddbc32ec0e861f764d97a5f72ad4ef6f,2022,Cloud, Enterprise Architect – Volvo Group Connected Solutions,Volvo Business Services AB,Göteborg,7,
8b650e1632fbb8abb41d8c5843463578e2b9403e,2022,Cloud,Java Developer,Telescope Services AB,Lund,7,
d2c9ef1bff291f383db579e23f66a5c107c5b870,2022,Cloud,Junior Software Developer,Nasdaq Stockholm AB,Stockholm,7,
d63407a2ae0c3ba755ee7c5ad911ab39f45f9f90,2022,Cloud,Software Security Engineer,Verisure Sverige AB,Malmö,7,
48052017462892e133050250a98fb68d91e0d703,2022,Cloud,Senior Engineer,Volvo Personvagnar AB,Stockholm,7,
d56a7b116f26374113389c1256964d2d6ea67048,2022,Cloud,Project Manager to Capgemini – CRES Nordic,Jurek Rekrytering & Bemanning AB,,7,
002133d83cd636cff0ac7dfae6e6ed89f582b27e,2022,Cloud,Product Owner for our Production Supply Chain Data Hub,Volvo Business Services AB,Göteborg,7,
6b2d13ad28845175fc7f1665f6f4e9d9b99987aa,2022,Cloud,Senior Software Engineer,Volvo Personvagnar AB,Stockholm,7,
194ad71cd904104f5587c123479ea22ef6d0eda5,2022,Cloud,Kubernetes Engineer,Nordcloud Hosting Sweden AB,,7,
3d13ef53a8db544b7dcfa4bb993f169f3bffa842,2022,Cloud,Full Stack Engineer,Tink AB,,7,
cbd40d0e52776b053e8feb89314f8471a9a6b743,2022,Cloud,Vi saknar dig!,Semcon Sweden AB,Göteborg,7,
13fa7991c63ebe8b17dc28ab3674ec0eff5f67fd,2022,Cloud,Backend developer to Totême,Academic Work Sweden AB,Stockholm,7,
74b3875a72844e005ad9205ae4ac1d0578e126bc,2022,Cloud,Cloud Engineer,Sopra Steria Sweden AB,Stockholm,7,
b962bbf3273145e1c07174ab2759dcb3ffd969c3,2022,Cloud,Cloud Engineer,GLOBGRO AB,Jönköping,7,
4fcf46efc7eafe5c933afa8b193cd9f5b3dc4077,2022,Cloud,Cloud Architect,Semcon Sweden AB,Göteborg,7,
a97909b06bdbe3762643a4437a7033fe49751a1c,2022,Cloud,Experienced Cloud Quality Engineer,Volvo Business Services AB,Göteborg,7,
492934c49f21e70ab99868d44310b9a9b5c0ae98,2022,Cloud,Consultant for Private Cloud ,POWEX IT HELPDESK AB,,7,
ae70358637d118e2b2d8d9824950c758a905a307,2022,Cloud,Junior Cloud Operations Engineer,City Network International AB,Karlskrona,7,
b62bf002694be317d583f1ab6cb27174b5b307f8,2022,Cloud,Cloud RAN CI/CD Production Engineer,Ericsson AB,Stockholm,7,
d87f3b45f20b27f8b65f47182f8f2a0b53762df6,2022,Cloud,SW engineers Cloud /DevOps /Security,Kavcom AB,,7,
a3d40a92469e113d49492c3d54fe8fdc56e5c27a,2022,Cloud,Azure Cloud Architect for Analytics,Volvo Business Services AB,Göteborg,7,
d9074c44e8961feee3df91a31ccf01c570b9d58c,2022,Cloud,Technical Architect – Commerce Cloud,Sfdc Sweden AB,Stockholm,7,
70379da7f69f73c90f39b83c372954b6dc11d753,2022,Cloud,Cloud Engineer to our container team,Nexer AB,Göteborg,7,
ed245f61cf9cfe6c14a0977865595c5181322c92,2022,Cloud,Cloud RAN CI/CD Production Engineer (675656),Ericsson AB,Stockholm,7,
d163f56282d2afc08bc6bde321fb261eef77a20b,2022,Cloud,Cloud RAN CI/CD Production Engineer (675653),Ericsson AB,Stockholm,7,
97d0b35045da44c4397bfddd0e5e5c3e2e018815,2022,Cloud,Software developer to join a cloud journey,Visma Software AB,Stockholm,7,
38259e7e3874b7c50b587e040f3229f50d29c25a,2022,Cloud,Cloud Developer with a devotion for automation,Knowit AB (Publ),Göteborg,7,
6963d1a1cc9ec239bcdd868b9d2cc1af69158a22,2022,DevOps,DevOps Engineer,AB Trav och Galopp,,7,
c37d5d14d444cd9d1022b3168103dc27f74460e0,2022,DevOps,DevOps Engineer,Doktorse Nordic AB,Stockholm,7,
35652aaa29bbbc104b0a2f9dcc0a503b60631acd,2022,DevOps,DevOps Engineer,Doktorse Nordic AB,Stockholm,7,
352fda67790f91ec3b15444807737b0c4cdcb9cd,2022,DevOps,DevOps Engineers,ELITS Consulting AB,Göteborg,7,
e226107e2878b88d81f88594e69eab3ec5de256f,2022,DevOps,DevOps Engineer,ELITS Consulting AB,Stockholm,7,
03c7dee0cb705876c2b1d94edd2a420e2f3a7aec,2022,DevOps,DevOps Engineer,ELITS Consulting AB,Karlskrona,7,
c84335f381fd8f7db82e00a23dcd6d93553a976c,2022,DevOps,DevOps Engineer,ELITS Consulting AB,Linköping,7,
e241404119cda9e6e1407843ae355d37d27794a7,2022,DevOps,DevOps Engineer,ELITS Consulting AB,Malmö,7,
670bd8dc74ff2a8451add7773fdcf47bc1d6282d,2022,DevOps,DevOps Engineer,ELITS Consulting AB,Norrköping,7,
91fddf2d60005a4f6ae92a26a03b3dedc57e644d,2022,DevOps,DevOps Engineer,Dek Technologies Sweden AB,Stockholm,7,
93dddaac10d60f3b163abae4b5096ad6d15c90e9,2022,DevOps,DevOps Engineer,Cambio Healthcare Systems AB,Linköping,7,
f4a629cbd3f2f798358f695aea98fd33c3a7e3cb,2022,DevOps,DevOps Engineer,Together Tech AB,Göteborg,7,
1e3366256a9a74291093ec00b87322fa025b9a80,2022,DevOps,GCP DevOps,Bokio Group AB,Stockholm,7,
779bbd4170d1a5438c296bb1f490c4e13ab21677,2022,DevOps,Senior DevOps,GlobalLogic Sweden AB,Göteborg,7,
2ad93d4a2b78e4153818e524139effdee76be5fe,2022,DevOps,DevOps Engineer,Scandic Hotels AB,Stockholm,7,
16a2eb039388622b859cffcd85de9db0a49da2b5,2022,DevOps,DevOps Engineer,Diet Doctor Sweden AB,Stockholm,7,
df1d0a41ebd55f5c3b37accf83b2601f16edb7a5,2022,DevOps,DevOps Engineer,Alten Sverige AB,Göteborg,7,
b3b27eadc7ebf2f05f03fbddaa0f3609e411d812,2022,DevOps,DevOps Engineer,Schneider Electric Sverige AB,Lund,7,
38e39d42814103debb9f5f6960caf45e7d617633,2022,DevOps,DevOps Engineer,Lumera AB,Stockholm,7,
edf8ada9cb7fee7d0f2a63685404c0382783f0b1,2022,DevOps,DevOps ingenjör,Syntronic AB,Stockholm,7,
546380ed4f42fb33052bde64447fd47d013107df,2022,DevOps,Blivande/Junior DevOps Engineers,Meet a Group international AB,Stockholm,7,
ac984bdf3b7019fde3505786786de135e89a14a4,2022,DevOps,Junior DevOps Engineer,Meet a Group international AB,Stockholm,7,
346f87a28484240c7d1955a425f1c9e2f578165b,2022,DevOps,Senior DevOps Engineer,Zwapgrid AB,,7,
00ab80fece2a7027ec381572ea73016387f1ea0a,2022,DevOps,Blivande/Junior DevOps Engineers,Meet a Group international AB,Stockholm,7,
981c938c18d08d697004c43d8632ea9d47c7a551,2022,DevOps,Junior DevOps Engineer,Meet a Group international AB,Stockholm,7,
21bb76e991170b45578e9b86c42815fb2d1f95e0,2022,DevOps,Blivande/Junior DevOps Engineers,Meet a Group international AB,Stockholm,7,
8c11c595760704a055f908c24c5d1294d00ed684,2022,DevOps,Junior DevOps Engineer,Meet a Group international AB,Stockholm,7,
701ca0c251ac0cd5939db2225aedc0d678f042bd,2022,DevOps,DevOps System Engineer ,Kindred People AB,Stockholm,7,
fec23bda59194e747706b58d4d8298dcf4f7e4f6,2022,DevOps,Blivande/Junior DevOps Engineers,Meet a Group international AB,Stockholm,7,
a7021696b23ad266c8f10f8b59fe5775fbff6ab6,2022,DevOps,Junior DevOps Engineer,Meet a Group international AB,Stockholm,7,
48882510c638ac02511057eb3587cc2a8f3c2eb7,2022,DevOps,Lead DevOps Engineer,Seenthis AB,Stockholm,7,
793088730a2910fa97e65322314bae2a1bea2048,2022,DevOps,Blivande/Junior DevOps Engineers,Meet a Group international AB,Stockholm,7,
2606b99613b253df6074f427e2678c5c5e61f467,2022,DevOps,Blivande/Junior DevOps Engineers,Meet a Group international AB,Stockholm,7,
7e1d285ce0a386940a1a5c3df537a9d63d15fd87,2022,DevOps,Cloud Native DevOps Engineer(685702),Ericsson AB,Stockholm,7,
ba2788d83b596fcbee1786eda825cd9e36a1029e,2022,DevOps,Systemadministratör med DevOps kompetens,"Totalförsvarets Forskningsinstitut, Foi",Stockholm,7,
acab8d3cd03dabff5af3c62224f5c535a36a8408,2022,DevOps,DevOps Engineer in Gothenburg,Veritaz AB,,7,
47a8cb54ffeea79faae01334408868f3ec607cae,2022,DevOps,Blivande DevOps Engineers (Junior/team),EdZa AB,Stockholm,7,
946fe82040ec13311ed2196976150b78d1fcedda,2022,DevOps,Software Engineer - DevOps Tooling,Polestar Performance AB,Göteborg,7,
9821f745c7838b75a72c9ac6a0327205db2a203c,2022,DevOps,Automation Engineer Test & DevOps,AB Tetra Pak,Lund,7,
97aaf6f44076a621930a39fda39691b71c529bb0,2022,DevOps,DevOps Developer at Data Ductus,Barona Professionals AB,Malmö,7,
dabafc920f36360b10dcbfd7cd89aeebf488de4c,2022,DevOps,DevOps Engineer till Nexer Malmö,Nexer AB,Malmö,7,
bd0b7e452c9e08588b137672a965e445199bed4e,2022,DevOps,DevOps Engineer till Schneider Electric,Mero Rekrytering AB,Lund,7,
7d604427f6f84c0e41032a4f6e8eeb8fbb873052,2022,DevOps,SYSTEMINGENJÖR INOM DEVOPS TILL LINKÖPING,Combitech AB,Linköping,7,
f1501f58d29b4c6cb63745dfe5bf4ccab790e3e8,2022,DevOps,IT Operations Technician with DevOps ,Piab AB,Danderyd,7,
d4f6023864738c9c56dc87f9cb3378b03b597c19,2022,DevOps,Software developer with DevOps focus,Dek Technologies Sweden AB,Stockholm,7,
2de7283e1b2baa75e5b4dbc61d640f095d736934,2022,DevOps,CI/CM DevOps Engineer PDU RADIO(661124),Ericsson AB,Stockholm,7,
d6e40d7bac86d5c07afa4ffbc80b49945fe9aa32,2022,DevOps,Växa Sverige söker DevOps Engineer,Växa Sverige Ekonomisk Fören,Eskilstuna,7,
6f7b12664339c5e9c48a5d7d46168a415fb5548c,2022,DevOps,"Lead DevOps Digitala Kanaler, Länsförsäkringar AB",Tng Group AB,Stockholm,7,
d9b88789b1fec378335eff55ff30db21143c5185,2022,DevOps,DevOps Engineer for Video Streaming Platform,Comstream AB,Stockholm,7,
d0b50fe15ea04f8bfcc3a5de8bbafab230f9bb66,2022,DevOps,Senior Site Reliability Engineer/ DevOps Engineer,Mavera AB,Stockholm,7,
e3b5c4ab75ac055ee93f4ef1ae70462f32e2dbb6,2022,DevOps,Technical BA/Scrum Master for OSI-PI DevOps,Astrazeneca AB,Södertälje,7,
a07e4618f20efaa9821322865a89f43de0db82c2,2022,DevOps,Infrastructure and DevOps engineer - Telephony,Rebtel Networks AB,Stockholm,7,
7060918f18ef4ae0fd8f7ed08375fa09a387346a,2022,DevOps,Lead DevOps inom informationssäkerhet till Tutus Data,we:source AB,Danderyd,7,
